country_code,country_name,regime_type,material_footprint,death_rate_sanitation
AFG,Afghanistan,revolutionary,2.531280897024631,0.04516895250815817
AGO,Angola,revolutionary,3.0720888698578976,0.3720912607318214
ALB,Albania,socialist,6.451641834115503,0.00393053773910992
ARE,United Arab Emirates,capitalist_periphery,107.31196560629735,0.00979612821018523
ARG,Argentina,capitalist_periphery,13.442373220279805,0.00539505412149632
AUS,Australia,capitalist_core,34.188619625538124,3.203126905727096e-4
AUT,Austria,capitalist_core,21.81319638298739,1.4398819695599828e-4
BDI,Burundi,capitalist_periphery,3.2145046984664636,0.2346681726744568
BEL,Belgium,capitalist_core,24.707135277896864,3.443804841118584e-4
BEN,Benin,revolutionary,3.775385717826355,0.195137833195674
BFA,Burkina Faso,capitalist_periphery,3.193559689057531,0.26650753626670287
BGD,Bangladesh,capitalist_periphery,1.3816602035298415,0.17818598709885444
BGR,Bulgaria,socialist,10.71754150029417,0.00108222016292533
BHR,Bahrain,capitalist_periphery,29.227264450290683,0.0054045216421221
BLZ,Belize,capitalist_periphery,26.503686923536442,0.01798459661343812
BOL,Bolivia,capitalist_periphery,7.733642583878214,0.05543946896571566
BRA,Brazil,capitalist_periphery,10.172248027728383,0.03420802009587604
BTN,Bhutan,capitalist_periphery,11.176483582100696,0.1612852390814992
BWA,Botswana,capitalist_periphery,18.81386145739588,0.1409873932459293
CAF,Central African Republic,capitalist_periphery,3.2298068352485303,0.33360784736293864
CAN,Canada,capitalist_core,33.451551735238894,2.819828316868862e-4
CHE,Switzerland,capitalist_core,30.676705402291386,2.897745353425143e-4
CHL,Chile,capitalist_periphery,5.955720196530679,0.00591784600527569
CHN,China,socialist,3.9494595087403708,0.01454534186305171
CIV,Cote d'Ivoire,capitalist_periphery,4.62657250381042,0.14417973622089414
CMR,Cameroon,capitalist_periphery,2.2151995452792095,0.1961221627483676
COD,"Congo, DRC",capitalist_periphery,3.221848600195701,0.14776580611432807
COG,Congo,revolutionary,6.309794725435405,0.18870177926949017
COL,Colombia,capitalist_periphery,8.21662344240591,0.0141802344243886
CRI,Costa Rica,capitalist_periphery,13.91273673417218,0.00657448880553256
CSK,Czechoslovakia,socialist,12.671985374726033,4.3433257530776914e-4
CUB,Cuba,socialist,12.524758151140505,0.00739131529414968
CYP,Cyprus,capitalist_periphery,29.62448810637558,6.832455511408652e-4
DEU,Germany,capitalist_core,22.53950132512111,1.964975605639126e-4
DNK,Denmark,capitalist_core,19.571544992162867,3.274544597693499e-4
DZA,Algeria,capitalist_periphery,5.79824819012135,0.01130947030546493
ECU,Ecuador,capitalist_periphery,5.9664626945951245,0.0308760988900898
EGY,Egypt,capitalist_periphery,3.703656119923976,0.04823425185932431
ERI,Eritrea,revolutionary,1.1292828210580954,0.4292521659762491
ESP,Spain,capitalist_core,14.724579915507631,2.773671753477449e-4
ETH,Ethiopia,revolutionary,3.2516662138357915,0.34976617408348387
FIN,Finland,capitalist_core,23.52061637627536,5.247783348970796e-4
FRA,France,capitalist_core,16.584788319501097,4.677132110336063e-4
GAB,Gabon,capitalist_periphery,13.274045109000111,0.1051517767252656
GBR,United Kingdom,capitalist_core,18.40767789772211,4.668062205356026e-4
GHA,Ghana,capitalist_periphery,2.35907555865531,0.1733393495667113
GIN,Guinea,capitalist_periphery,3.7407928319881827,0.24632207897501865
GMB,The Gambia,capitalist_periphery,11.988886585909857,0.12799149438262714
GRC,Greece,capitalist_periphery,13.940377569034311,1.628500307503365e-4
GTM,Guatemala,capitalist_periphery,2.7145642584233274,0.16991681607367048
HND,Honduras,capitalist_periphery,3.8821402108699985,0.06063609874749159
HTI,Haiti,capitalist_periphery,3.8223424130544372,0.15431086818679385
HUN,Hungary,socialist,13.298277858283456,2.26566620330141e-4
IDN,Indonesia,capitalist_periphery,2.7777973253401407,0.11893818186949988
IND,India,capitalist_periphery,2.873018857919671,0.2756023438462366
IRL,Ireland,capitalist_core,20.335206603713313,5.969440207575942e-4
IRN,Iran,capitalist_periphery,7.477175620601823,0.00943849670826213
IRQ,Iraq,capitalist_periphery,4.538910969956511,0.01137848708858071
ISL,Iceland,capitalist_core,55.213971044885106,3.900526148286321e-4
ISR,Israel,capitalist_periphery,20.863370644016772,3.2366174750565963e-4
ITA,Italy,capitalist_core,17.001441671263127,1.475937644648242e-4
JAM,Jamaica,capitalist_periphery,8.757980756377272,0.01305476190055302
JOR,Jordan,capitalist_periphery,13.649610673798819,0.00461907739401175
JPN,Japan,capitalist_core,19.31439347278527,0.00116825819111961
KEN,Kenya,capitalist_periphery,4.0866634201548475,0.13357201760459675
KHM,Cambodia,revolutionary,3.500238818220989,0.1230731605083332
KOR,South Korea,capitalist_periphery,8.98130807118385,0.00203345980957715
KWT,Kuwait,capitalist_periphery,89.44048990385876,0.00171647846831528
LAO,Laos,revolutionary,4.451342438105968,0.17904374783718283
LBN,Lebanon,capitalist_periphery,8.798216903794554,0.00533172634345472
LBR,Liberia,capitalist_periphery,2.4397407733154535,0.2354791201628112
LBY,Libya,capitalist_periphery,11.75620773790051,0.00800708418071899
LKA,Sri Lanka,capitalist_periphery,1.6225178134497575,0.03703638162297341
LUX,Luxembourg,capitalist_core,32.940246180498384,2.7226666331185115e-4
MAR,Morocco,capitalist_periphery,3.8023763073666816,0.04249450409054155
MDG,Madagascar,revolutionary,3.464940540482834,0.19215884965321484
MEX,Mexico,capitalist_periphery,8.207307066185503,0.03120939821609057
MLI,Mali,capitalist_periphery,2.3689776963439573,0.28791227371961997
MLT,Malta,capitalist_periphery,46.95816903866439,3.21250056390809e-4
MMR,Myanmar,capitalist_periphery,2.3540156421538403,0.1375098314002947
MNG,Mongolia,socialist,16.301578060384287,0.03231662883333276
MOZ,Mozambique,revolutionary,3.1708055847670527,0.21806048120985383
MRT,Mauritania,capitalist_periphery,8.131698779982836,0.1846046582982836
MWI,Malawi,capitalist_periphery,2.5295939057701484,0.24994608788215575
MYS,Malaysia,capitalist_periphery,8.120355271097955,0.01026140953423197
NAM,Namibia,capitalist_periphery,14.708478146842662,0.13576417948644337
NER,Niger,capitalist_periphery,5.237868480780684,0.39809845161227864
