country_code,country_name,regime_type,co2_new,death_rate_sanitation
AFG,Afghanistan,revolutionary,0.21955848269372885,0.04516895251
AGO,Angola,revolutionary,1.09344333405558,0.3720912607
ALB,Albania,socialist,2.145855243279796,0.003930537739
ARE,United Arab Emirates,capitalist_periphery,30.931217994130517,0.00979612821
ARG,Argentina,capitalist_periphery,3.4167990421631065,0.005395054121
AUS,Australia,capitalist_core,13.049774206288742,3.20312691e-4
AUT,Austria,capitalist_core,8.682374832993617,1.43988197e-4
BDI,Burundi,capitalist_periphery,0.050385660085581825,0.2346681727
BEL,Belgium,capitalist_core,11.368192166976597,3.44380484e-4
BEN,Benin,revolutionary,0.11548617685313706,0.1951378332
BFA,Burkina Faso,capitalist_periphery,0.07313721560250414,0.2665075363
BGD,Bangladesh,capitalist_periphery,0.08989977123658982,0.1781859871
BGR,Bulgaria,socialist,6.109022617359032,0.00108222016299999
BHR,Bahrain,capitalist_periphery,15.180200416053317,0.005404521642
BLZ,Belize,capitalist_periphery,1.4665714711836026,0.01798459661
BOL,Bolivia,capitalist_periphery,0.6685396098665152,0.05543946897
BRA,Brazil,capitalist_periphery,1.2974770556177084,0.0342080201
BRB,Barbados,capitalist_periphery,3.2119244595057506,0.004960308402
BTN,Bhutan,capitalist_periphery,0.1111536182107583,0.1612852391
BWA,Botswana,capitalist_periphery,1.0303827848502731,0.1409873932
CAF,Central African Republic,capitalist_periphery,0.10461597205380721,0.33360784740000005
CAN,Canada,capitalist_core,16.54788645123748,2.81982832e-4
CHE,Switzerland,capitalist_core,10.346848977046296,2.89774535e-4
CHL,Chile,capitalist_periphery,2.1745054730179305,0.005917846005
CHN,China,socialist,1.1644335423835626,0.01454534186
CIV,Cote d'Ivoire,capitalist_periphery,0.46320385307189493,0.14417973620000002
CMR,Cameroon,capitalist_periphery,0.3234902241490379,0.1961221627
COD,"Congo, DRC",capitalist_periphery,0.16422238362881925,0.14776580609999998
COG,Congo,revolutionary,1.3971115912418768,0.1887017793
COL,Colombia,capitalist_periphery,1.6149812374688255,0.01418023442
CPV,Cape Verde,capitalist_periphery,0.6647789770299708,0.08166797523
CRI,Costa Rica,capitalist_periphery,1.0962944770165794,0.006574488806
CSK,Czechoslovakia,socialist,13.004789137169222,4.34332575e-4
CUB,Cuba,socialist,2.8185037161773985,0.00739131529399999
CYP,Cyprus,capitalist_periphery,4.6700697811428284,6.832455509999999e-4
DEU,Germany,capitalist_core,14.203669507954707,1.96497561e-4
DNK,Denmark,capitalist_core,10.800552943985116,3.2745446e-4
DOM,Dominican Republic,capitalist_periphery,0.9272813815819568,0.03728187637
DZA,Algeria,capitalist_periphery,1.7843444128483867,0.01130947031
ECU,Ecuador,capitalist_periphery,1.0375115214527637,0.03087609889
EGY,Egypt,capitalist_periphery,1.0213282885613708,0.04823425186
ERI,Eritrea,revolutionary,0.25725197053078264,0.429252166
ESP,Spain,capitalist_core,4.971284991655424,2.77367175e-4
FIN,Finland,capitalist_core,9.452805704749224,5.24778335e-4
FJI,Fiji,capitalist_periphery,1.1392744823673548,0.04227628695
FRA,France,capitalist_core,9.837338982035238,4.67713211e-4
GAB,Gabon,capitalist_periphery,5.223346791383549,0.1051517767
GBR,United Kingdom,capitalist_core,11.984606114501743,4.66806221e-4
GHA,Ghana,capitalist_periphery,0.319488366409785,0.1733393496
GIN,Guinea,capitalist_periphery,0.21428597659163104,0.246322079
GMB,The Gambia,capitalist_periphery,0.3451551156207123,0.1279914944
GRC,Greece,capitalist_periphery,5.3036290128346275,1.62850031e-4
GTM,Guatemala,capitalist_periphery,0.507766414597565,0.1699168161
HND,Honduras,capitalist_periphery,0.5485099849396616,0.06063609875
HTI,Haiti,capitalist_periphery,0.15692100360869266,0.15431086819999998
HUN,Hungary,socialist,6.658937763657013,2.2656662e-4
IDN,Indonesia,capitalist_periphery,0.4815868604478165,0.1189381819
IND,India,capitalist_periphery,0.438444646016065,0.27560234380000004
IRL,Ireland,capitalist_core,6.49883787238562,5.96944021e-4
IRN,Iran,capitalist_periphery,2.9816828722598454,0.009438496708
IRQ,Iraq,capitalist_periphery,2.9629696513566954,0.01137848709
ISL,Iceland,capitalist_core,11.788739143587783,3.90052615e-4
ISR,Israel,capitalist_periphery,5.856829895101024,3.2366174800000004e-4
ITA,Italy,capitalist_core,6.432483217001442,1.47593764e-4
JAM,Jamaica,capitalist_periphery,2.699558229463986,0.0130547619
JOR,Jordan,capitalist_periphery,2.4983188832156347,0.00461907739399999
JPN,Japan,capitalist_core,8.206508739843475,0.001168258191
KEN,Kenya,capitalist_periphery,0.3137877250424108,0.1335720176
KHM,Cambodia,revolutionary,0.060948549916226565,0.1230731605
KOR,South Korea,capitalist_periphery,2.9674740324359226,0.00203345981
KWT,Kuwait,capitalist_periphery,55.0713430959671,0.001716478468
LAO,Laos,revolutionary,0.15665971947061627,0.1790437478
LBN,Lebanon,capitalist_periphery,2.30771118836328,0.005331726343
LBR,Liberia,capitalist_periphery,0.7602071759159393,0.2354791202
LBY,Libya,capitalist_periphery,7.8463382866592575,0.00800708418099999
LKA,Sri Lanka,capitalist_periphery,0.27934324824859585,0.03703638162
LSO,Lesotho,capitalist_periphery,0.39138872303913913,0.1849193877
LUX,Luxembourg,capitalist_core,33.87527860299476,2.72266663e-4
MAR,Morocco,capitalist_periphery,0.6096098669892726,0.04249450409
MDG,Madagascar,revolutionary,0.14388904421001353,0.1921588497
MDV,Maldives,capitalist_periphery,0.2921229042481667,0.03105497548
MEX,Mexico,capitalist_periphery,3.1459495796334465,0.03120939822
MLI,Mali,capitalist_periphery,0.06349836527431812,0.2879122737
MLT,Malta,capitalist_periphery,3.464423677816527,3.21250056e-4
MMR,Myanmar,capitalist_periphery,0.13850157752414222,0.1375098314
MNG,Mongolia,socialist,2.740206082251388,0.03231662883
MOZ,Mozambique,revolutionary,0.4050659345466334,0.2180604812
MRT,Mauritania,capitalist_periphery,0.5305273910681784,0.1846046583
MUS,Mauritius,capitalist_periphery,0.9569221686031603,0.006851919929
MWI,Malawi,capitalist_periphery,0.14419458615694697,0.2499460879
MYS,Malaysia,capitalist_periphery,1.4947201614303587,0.01026140953
NAM,Namibia,capitalist_periphery,0.8144298502972764,0.1357641795
NER,Niger,capitalist_periphery,0.09417733393654018,0.3980984516
NGA,Nigeria,capitalist_periphery,0.721566099725414,0.3010356504
NIC,Nicaragua,revolutionary,0.648968358864217,0.04506564832
NLD,Netherlands,capitalist_core,10.232309034816355,2.33615735e-4
NOR,Norway,capitalist_core,12.231493651189037,4.77617716e-4
NPL,Nepal,capitalist_periphery,0.04349744960821061,0.179340485
NZL,New Zealand,capitalist_core,6.083706671264984,7.64868346e-4
OMN,Oman,capitalist_periphery,7.352959279018973,0.01777719225999999
PAK,Pakistan,capitalist_periphery,0.42538214913028066,0.16048468980000002
PAN,Panama,capitalist_periphery,2.5231625158798026,0.009986423171
PER,Peru,capitalist_periphery,1.2099413595204442,0.03588002524
PHL,Philippines,capitalist_periphery,0.6116858727352883,0.04874480201
PNG,Papua New Guinea,capitalist_periphery,0.44498403819615695,0.1180026633
POL,Poland,socialist,8.914951620864294,5.14280944e-4
PRK,North Korea,socialist,5.343161834344967,0.005238405312
PRT,Portugal,capitalist_core,2.770514245712776,8.10173181e-4
