country_code,country_name,regime_type,GDP_PPP,death_rate_malnutrition
AFG,Afghanistan,revolutionary,1188.1290322580646,0.01104395427
AGO,Angola,revolutionary,1952.0967741935483,0.1013155943
ALB,Albania,socialist,3371.2258064516127,9.03991675e-4
ARE,United Arab Emirates,capitalist_periphery,36382.903225806454,3.55504737e-4
ARG,Argentina,capitalist_periphery,11292,0.004053264866
AUS,Australia,capitalist_core,20675.09677419355,2.6668561e-4
AUT,Austria,capitalist_core,18396.387096774193,1.2045851e-5
BDI,Burundi,capitalist_periphery,900.1612903225806,0.06310079648
BEL,Belgium,capitalist_core,19350.483870967742,3.25691511e-4
BEN,Benin,revolutionary,1630.8387096774193,0.03771041614
BFA,Burkina Faso,capitalist_periphery,1167.3225806451612,0.02939030976
BGD,Bangladesh,capitalist_periphery,912.1290322580645,0.05635677359
BGR,Bulgaria,socialist,8300.161290322581,1.9521654e-5
BHR,Bahrain,capitalist_periphery,6260.322580645161,0.00259390225799999
BOL,Bolivia,capitalist_periphery,3477.8387096774195,0.03179001782
BRA,Brazil,capitalist_periphery,6074.935483870968,0.0130377133
BRB,Barbados,capitalist_periphery,9960.09677419355,0.002930309285
BWA,Botswana,capitalist_periphery,1962.1290322580646,0.01590232028
CAF,Central African Republic,capitalist_periphery,1330.258064516129,0.03144445128
CAN,Canada,capitalist_core,22441.16129032258,5.32474892e-4
CHE,Switzerland,capitalist_core,25073.227809032258,1.4677776e-4
CHL,Chile,capitalist_periphery,8063.322580645161,0.002102230424
CHN,China,socialist,1770.3225806451612,0.005071966892
CIV,Cote d'Ivoire,capitalist_periphery,2719.8387096774195,0.01529071748
CMR,Cameroon,capitalist_periphery,1797.1612903225807,0.01465674469
COD,"Congo, DRC",capitalist_periphery,1084.225806451613,0.02949534606
COG,Congo,revolutionary,2977.8064516129034,0.02107924205
COL,Colombia,capitalist_periphery,5743.806451612903,0.007412670725
COM,Comoros,capitalist_periphery,991,0.04168651468
CPV,Cape Verde,capitalist_periphery,1444.6774193548388,0.009529742603
CRI,Costa Rica,capitalist_periphery,6415.870967741936,0.001396894563
CSK,Czechoslovakia,socialist,11327.354838709678,7.2787864e-5
CUB,Cuba,socialist,3872.3548387096776,5.21466295e-4
CYP,Cyprus,capitalist_periphery,8163.645161290323,6.29699236e-4
DEU,Germany,capitalist_core,19457.16129032258,8.5539426e-5
DNK,Denmark,capitalist_core,22248,7.887179800000001e-5
DOM,Dominican Republic,capitalist_periphery,3111.548387096774,0.01624187443
DZA,Algeria,capitalist_periphery,4063.2580645161293,0.002047734008
ECU,Ecuador,capitalist_periphery,5301,0.01545019076
EGY,Egypt,capitalist_periphery,2690.3870967741937,0.003925011395
ESP,Spain,capitalist_core,11733.90322580645,2.48793916e-4
ETH,Ethiopia,revolutionary,925.2258064516129,0.08303908801
FIN,Finland,capitalist_core,17830.225806451614,2.7527370999999997e-5
FRA,France,capitalist_core,20332.1935483871,0.002864509888
GAB,Gabon,capitalist_periphery,6992.612903225807,0.01558752517
GBR,United Kingdom,capitalist_core,19229.129032258064,1.01215979e-4
GHA,Ghana,capitalist_periphery,1972.0967741935483,0.03193099785
GIN,Guinea,capitalist_periphery,812.1290322580645,0.03918235638
GMB,The Gambia,capitalist_periphery,1415.7096774193549,0.0228215297
GNB,Guinea-Bissau,capitalist_periphery,1223.5483870967741,0.04481679385
GRC,Greece,capitalist_periphery,11461.41935483871,6.259375500000001e-5
GTM,Guatemala,capitalist_periphery,4980.774193548387,0.1376443692
HND,Honduras,capitalist_periphery,2720.483870967742,0.007482192929
HTI,Haiti,capitalist_periphery,1721.2903225806451,0.03085373481
HUN,Hungary,socialist,8947.225806451614,4.0580877e-5
IDN,Indonesia,capitalist_periphery,2454.1935483870966,0.02465525137
IND,India,capitalist_periphery,1481.1290322580646,0.018849972
IRL,Ireland,capitalist_core,11713.41935483871,1.5008496e-4
IRN,Iran,capitalist_periphery,6414.612903225807,0.002110884515
IRQ,Iraq,capitalist_periphery,6196.548387096775,0.001772730622
ISL,Iceland,capitalist_core,19910.83870967742,2.25504344e-4
ISR,Israel,capitalist_periphery,14813.741935483871,1.61483685e-4
ITA,Italy,capitalist_core,17711.709677419356,3.4507912e-5
JAM,Jamaica,capitalist_periphery,5298.129032258064,0.008091037882
JOR,Jordan,capitalist_periphery,5497.193548387097,8.27481784e-4
JPN,Japan,capitalist_core,17783,2.03051733e-4
KEN,Kenya,capitalist_periphery,1491.1935483870968,0.03671195294999999
KHM,Cambodia,revolutionary,1219.2903225806451,0.05019391952
KOR,South Korea,capitalist_periphery,5399.566823322581,0.001837952631
KWT,Kuwait,capitalist_periphery,29269.58064516129,6.2400657e-5
LAO,Laos,revolutionary,1032.9032258064517,0.03310393659
LBN,Lebanon,capitalist_periphery,5551,5.06812106e-4
LBR,Liberia,capitalist_periphery,3857.548387096774,0.04827475219
LBY,Libya,capitalist_periphery,5593.5161290322585,5.70782978e-4
LCA,St. Lucia,capitalist_periphery,2843.3548387096776,0.00811578880399999
LKA,Sri Lanka,capitalist_periphery,2701.9032258064517,0.005028742963
